NDC,RXCUI,INN,CID,SMILES
51079089520,992447,promethazine,4927,CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C
00406839062,891874,morphine,5288826,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@H](C=C4)O
51079056520,313354,thioridazine,5452,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)SC
00075291501,854253,enoxaparin,772,CC(=O)NC1C(C(C(OC1O)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)C(=O)O)O)O)OS(=O)(=O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O
55390007001,1729422,vinorelbine,5311497,CCC1=C[C@H]2C[C@@](C3=C(CN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC
51079061020,197595,dicloxacillin,18381,CC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)O
00591577710,197381,atenolol,2249,CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O
00065027505,213272,brinzolamide,68844,CCN[C@H]1CN(S(=O)(=O)C2=C1C=C(S2)S(=O)(=O)N)CCCOC
00093026492,103457,fluocinonide,9642,CC(=O)OCC(=O)[C@@]12[C@@H](C[C@@H]3[C@@]1(C[C@@H]([C@]4([C@H]3C[C@@H](C5=CC(=O)C=C[C@@]54C)F)F)O)C)OC(O2)(C)C
00338101341,312128,oxacillin,6196,CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)O
00121068305,995868,codeine,5284371,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@H](C=C4)O
00597008461,859042,pramipexole,119570,CCCN[C@H]1CCC2=C(C1)SC(=N2)N
65293000101,284534,bivalirudin,16129704,CC[C@H](C)[C@@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC2=CC=C(C=C2)O)C(=O)N[C@@H](CC(C)C)C(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CC(=O)N)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]5CCCN5C(=O)[C@@H](CC6=CC=CC=C6)N
00025171001,402106,eplerenone,443872,C[C@]12CCC(=O)C=C1C[C@H]([C@@H]3[C@]24[C@H](O4)C[C@]5([C@H]3CC[C@@]56CCC(=O)O6)C)C(=O)OC
51079009020,995666,meclizine,4034,CC1=CC(=CC=C1)CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=C(C=C4)Cl
00049392083,352228,ziprasidone,60854,C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54
50383063550,313599,vitamin A,445354,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/CO)/C)/C
00182000101,198759,niacin,938,C1=CC(=CN=C1)C(=O)O
50458029001,833164,itraconazole,55283,CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OC[C@H]5CO[C@](O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl
00641039525,313996,gentamicin,3467,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC
00472159591,1000990,oxymetazoline,4636,CC1=CC(=C(C(=C1CC2=NCCN2)C)O)C(C)(C)C
00536454410,198861,sodium bicarbonate,516892,C(=O)(O)[O-].[Na+]
00186035003,1010298,lidocaine,3676,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C
51079016320,1363309,chlorpheniramine,2725,CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2
00186023003,1737567,lidocaine,3676,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C
54569265700,1046272,naphazoline,4436,C1CN=C(N1)CC2=CC=CC3=CC=CC=C32
00049277041,104369,doxazosin,3157,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4COC5=CC=CC=C5O4)N)OC
00409509216,1659292,ceftazidime,5481173,CC(C)(C(=O)O)O/N=C(/C1=CSC(=N1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-]
61314022705,1992303,timolol,33624,CC(C)(C)NC[C@@H](COC1=NSN=C1N2CCOCC2)O
00071101441,607038,pregabalin,5486971,CC(C)C[C@@H](CC(=O)O)CN
00409793124,1737744,lidocaine,3676,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C
00078018001,207194,octreotide,448601,C[C@H]([C@H]1C(=O)N[C@@H](CSSC[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N1)CCCCN)CC2=CNC3=CC=CC=C32)CC4=CC=CC=C4)NC(=O)[C@@H](CC5=CC=CC=C5)N)C(=O)N[C@H](CO)[C@@H](C)O)O
00703102930,1721315,fluconazole,3365,C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O
00074318301,1010688,epinephrine,5816,CNC[C@@H](C1=CC(=C(C=C1)O)O)O
00364217301,197986,minoxidil,4201,C1CCN(CC1)C2=NC(=N)N(C(=C2)N)O
00009000202,859035,pramipexole,119570,CCCN[C@H]1CCC2=C(C1)SC(=N2)N
00904421813,309604,vitamin B12,5311498,CC1=CC2=C(C=C1C)N(C=N2)[C@@H]3[C@@H]([C@@H]([C@H](O3)CO)OP(=O)([O-])O[C@H](C)CNC(=O)CC[C@@]4([C@H]([C@@H]5[C@]6([C@@]([C@@H](/C(=C(/C7=N/C(=C\C8=N/C(=C(\C4=N5)/C)/[C@H](C8(C)C)CCC(=O)N)/[C@H]([C@]7(C)CC(=O)N)CCC(=O)N)\C)/[N-]6)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[C-]#N.[Co+3]
00168004631,198601,dibucaine,3025,CCCCOC1=NC2=CC=CC=C2C(=C1)C(=O)NCCN(CC)CC
00048113013,966191,levothyroxine,5819,C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)C[C@@H](C(=O)O)N
00054859511,861467,meperidine,4058,CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2
00049162030,865571,glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3
00049278041,205544,doxazosin,3157,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4COC5=CC=CC=C5O4)N)OC
00093720198,904467,pravastatin,54687,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@H](C[C@H](CC(=O)O)O)O)O
00781104613,198076,perphenazine,4748,C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl)CCO
00108380620,208675,triamterene,5546,C1=CC=C(C=C1)C2=NC3=C(N=C(N=C3N=C2N)N)N
00006351936,151100,dorzolamide,5284549,CCN[C@H]1C[C@@H](S(=O)(=O)C2=C1C=C(S2)S(=O)(=O)N)C
00703324811,597195,carboplatin,426756,C1CC(C1)(C(=O)O)C(=O)O.[NH2-].[NH2-].[Pt+2]
00591319872,245134,fentanyl,3345,CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3
00065039602,1298356,cyclopentolate,2905,CN(C)CCOC(=O)C(C1=CC=CC=C1)C2(CCCC2)O
00173063302,105019,lamotrigine,3878,C1=CC(=C(C(=C1)Cl)Cl)C2=C(N=C(N=N2)N)N
55390007710,314192,prochlorperazine,4917,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl
00703102030,1721314,fluconazole,3365,C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O
00555027202,198234,sulfinpyrazone,5342,C1=CC=C(C=C1)N2C(=O)C(C(=O)N2C3=CC=CC=C3)CCS(=O)C4=CC=CC=C4
00555027102,198233,sulfinpyrazone,5342,C1=CC=C(C=C1)N2C(=O)C(C(=O)N2C3=CC=CC=C3)CCS(=O)C4=CC=CC=C4
00054884504,313306,theophylline,2153,CN1C2=C(C(=O)N(C1=O)C)NC=N2
51079009520,312362,phenobarbital,4763,CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2
51660078401,312357,phenobarbital,4763,CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2
00409403101,311450,mannitol,6251,C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O
00168008031,310891,hydrocortisone,5754,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O
51079033230,996520,dextromethorphan,5360696,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1CC4=C3C=C(C=C4)OC
00487590101,863968,racepinephrine,838,CNCC(C1=CC(=C(C=C1)O)O)O
51079020320,197496,chlorpropamide,2727,CCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)Cl
62584071301,197320,allopurinol,135401907,C1=NNC2=C1C(=O)NC=N2
00536185097,1049163,pseudoephedrine,7028,C[C@@H]([C@H](C1=CC=CC=C1)O)NC
00093046301,198427,lamotrigine,3878,C1=CC(=C(C(=C1)Cl)Cl)C2=C(N=C(N=N2)N)N
00172567310,312941,sertraline,68617,CN[C@H]1CC[C@H](C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl
00008021201,992457,promethazine,4927,CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C
00172567410,312938,sertraline,68617,CN[C@H]1CC[C@H](C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl
00093003901,282401,lamotrigine,3878,C1=CC(=C(C(=C1)Cl)Cl)C2=C(N=C(N=N2)N)N
62584081301,312134,oxazepam,4616,C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O
00069582043,285016,dofetilide,71329,CN(CCC1=CC=C(C=C1)NS(=O)(=O)C)CCOC2=CC=C(C=C2)NS(=O)(=O)C
00597013560,1037049,dabigatran etexilate,135565674,CCCCCCOC(=O)NC(=N)C1=CC=C(C=C1)NCC2=NC3=C(N2C)C=CC(=C3)C(=O)N(CCC(=O)OCC)C4=CC=CC=N4
59762172001,351257,eplerenone,443872,C[C@]12CCC(=O)C=C1C[C@H]([C@@H]3[C@]24[C@H](O4)C[C@]5([C@H]3CC[C@@]56CCC(=O)O6)C)C(=O)OC
00069581043,284405,dofetilide,71329,CN(CCC1=CC=C(C=C1)NS(=O)(=O)C)CCOC2=CC=C(C=C2)NS(=O)(=O)C
00904579461,860975,metformin,4091,CN(C)C(=N)N=C(N)N
00904568461,198051,omeprazole,4594,CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC
00378003201,866514,metoprolol,4171,CC(C)NCC(COC1=CC=C(C=C1)CCOC)O
63304052020,309076,cefpodoxime,6335986,COCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N\OC)/C3=CSC(=N3)N)SC1)C(=O)O
62584081201,198057,oxazepam,4616,C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O
00054010625,845488,ramipril,5362129,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2[C@H]3CCC[C@H]3C[C@H]2C(=O)O
68084027801,308460,azithromycin,447043,CC[C@@H]1[C@@]([C@@H]([C@H](N(C[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O
00378087199,998671,clonidine,2803,C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl
00029321548,213291,paroxetine,43815,C1CNC[C@H]([C@@H]1C2=CC=C(C=C2)F)COC3=CC4=C(C=C3)OCO4
00093947753,197737,glyburide,3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3
00536354101,105686,vitamin B12,5311498,CC1=CC2=C(C=C1C)N(C=N2)[C@@H]3[C@@H]([C@@H]([C@H](O3)CO)OP(=O)([O-])O[C@H](C)CNC(=O)CC[C@@]4([C@H]([C@@H]5[C@]6([C@@]([C@@H](/C(=C(/C7=N/C(=C\C8=N/C(=C(\C4=N5)/C)/[C@H](C8(C)C)CCC(=O)N)/[C@H]([C@]7(C)CC(=O)N)CCC(=O)N)\C)/[N-]6)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[C-]#N.[Co+3]
00409117102,1791232,diltiazem,39186,CC(=O)O[C@@H]1[C@@H](SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC
00378037301,979092,hydroxychloroquine,3652,CCN(CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl)CCO
50111098601,197465,clorazepate,2809,C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)C(=O)O
10939020111,313323,thiamine,1130,CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO
54868152102,198033,nifedipine,4485,CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC
63323026801,198207,scopolamine,3000322,CN1[C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4
17236032410,346574,theophylline,2153,CN1C2=C(C(=O)N(C1=O)C)NC=N2
58016050902,897666,verapamil,2520,CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC
00338269175,861447,meperidine,4058,CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2
51079074220,198107,piroxicam,54676228,CN1C(=C(C2=CC=CC=C2S1(=O)=O)O)C(=O)NC3=CC=CC=N3
00062542637,998541,miconazole,4189,C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl
00245000331,544597,potassium iodide,4875,[K+].[I-]
51079068320,897666,verapamil,2520,CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC
00904292061,897683,verapamil,2520,CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC
51079089920,897640,verapamil,2520,CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC
00009338201,685576,clindamycin,446598,CCC[C@@H]1C[C@H](N(C1)C)C(=O)N[C@@H]([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)[C@H](C)Cl
00006006568,1251905,ethacrynate,3278,CCC(=C)C(=O)C1=C(C(=C(C=C1)OCC(=O)O)Cl)Cl
00378911293,486152,nitroglycerin,4510,C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-]
00574082301,849931,caffeine,2519,CN1C=NC2=C1C(=O)N(C(=O)N2C)C
00597008353,859035,pramipexole,119570,CCCN[C@H]1CCC2=C(C1)SC(=N2)N
00409492134,727373,epinephrine,5816,CNC[C@@H](C1=CC(=C(C=C1)O)O)O
62584078201,105585,methotrexate,126941,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O
00168032630,207273,nitroglycerin,4510,C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-]
51079005820,197499,chlorthalidone,2732,C1=CC=C2C(=C1)C(=O)NC2(C3=CC(=C(C=C3)Cl)S(=O)(=O)N)O
00517570225,1719290,furosemide,3440,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl
00409651049,239209,vancomycin,14969,C[C@H]1[C@H]([C@@](C[C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)[C@H]([C@H](C(=O)N[C@H](C(=O)N[C@H]5C(=O)N[C@@H]7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)[C@H](NC(=O)[C@H]([C@@H](C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)[C@@H](CC(C)C)NC)O)Cl)CO)O)O)(C)N)O
00046047181,856571,propranolol,4946,CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O
00149073402,856698,dantrolene,6914273,C1C(=O)NC(=O)N1/N=C/C2=CC=C(O2)C3=CC=C(C=C3)[N+](=O)[O-]
54569328200,282463,phenobarbital,4763,CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2
00168003631,311499,methyl salicylate,4133,COC(=O)C1=CC=CC=C1O
00409909431,1735008,fentanyl,3345,CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3
68084033701,311289,levetiracetam,5284583,CC[C@@H](C(=O)N)N1CCCC1=O
50458033001,104783,risperidone,5073,CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F
00364205101,312059,nystatin,6433272,C[C@H]1/C=C/C=C/CC/C=C/C=C/C=C/C=C/C(CC2C(C(C[C@](O2)(CC(C(CCC(CC(CC(CC(=O)O[C@H]([C@@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)O)O[C@@H]3[C@H]([C@H]([C@@H]([C@H](O3)C)O)N)O
00338004804,486515,sodium chloride,5234,[Na+].[Cl-]
00009005605,260330,methylprednisolone,6741,C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@H]2[C@@]4(C1=CC(=O)C=C4)C)O)C)(C(=O)CO)O
00009338202,685576,clindamycin,446598,CCC[C@@H]1C[C@H](N(C1)C)C(=O)N[C@@H]([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)[C@H](C)Cl
00338102341,204466,penicillin G,5904,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C
00555044609,198240,tamoxifen,2733526,CC/C(=C(\C1=CC=CC=C1)/C2=CC=C(C=C2)OCCN(C)C)/C3=CC=CC=C3
00149003005,856658,dantrolene,6914273,C1C(=O)NC(=O)N1/N=C/C2=CC=C(O2)C3=CC=C(C=C3)[N+](=O)[O-]
00074165801,1736921,paricalcitol,5281104,C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C3C[C@H](C[C@@H](C3)O)O)C
00187355510,207127,flucytosine,3366,C1=NC(=O)NC(=C1F)N
00173094556,213706,acyclovir,135398513,C1=NC2=C(N1COCCO)N=C(NC2=O)N
00703407559,1737449,pamidronate,4674,C(CN)C(O)(P(=O)(O)O)P(=O)(O)O
00264196210,244250,dextran 40,4125253,C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)OCC(C(C(C(C=O)O)O)O)O)O)O)O)O)O)O)O
00049156066,865568,glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3
00149000905,201883,nitrofurantoin,6604200,C1C(=O)NC(=O)N1/N=C/C2=CC=C(O2)[N+](=O)[O-]
00006351935,151100,dorzolamide,5284549,CCN[C@H]1C[C@@H](S(=O)(=O)C2=C1C=C(S2)S(=O)(=O)N)C
59762503001,310353,fluconazole,3365,C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O
54569022500,209329,nortriptyline,4543,CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31
00338068304,309783,glucose,5793,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O
00049397041,284548,ziprasidone,60854,C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54
00904578561,310385,fluoxetine,3386,CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F
00049398041,284549,ziprasidone,60854,C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54
60505082306,313919,salmon calcitonin,16220016,C[C@H]([C@H]1C(=O)N[C@@H](CSSC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)CO)CC(C)C)CC(=O)N)CO)N)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC2=CN=CN2)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC3=CC=C(C=C3)O)C(=O)N4CCC[C@H]4C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCC(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H]([C@@H](C)O)C(=O)N5CCC[C@H]5C(=O)N)O
50458092010,211815,levofloxacin,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O
00049396041,285127,ziprasidone,60854,C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54
67386050152,207468,pentobarbital,4737,CCCC(C)C1(C(=O)NC(=O)NC1=O)CC
63010002770,542370,nelfinavir,64143,CC1=C(C=CC=C1O)C(=O)N[C@@H](CSC2=CC=CC=C2)[C@@H](CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C)O
51079020020,197956,methyldopa,38853,C[C@](CC1=CC(=C(C=C1)O)O)(C(=O)O)N
00078031154,261204,salmon calcitonin,16220016,C[C@H]([C@H]1C(=O)N[C@@H](CSSC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)CO)CC(C)C)CC(=O)N)CO)N)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC2=CN=CN2)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC3=CC=C(C=C3)O)C(=O)N4CCC[C@H]4C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCC(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H]([C@@H](C)O)C(=O)N5CCC[C@H]5C(=O)N)O
54868365200,997157,quinine,3034034,COC1=CC2=C(C=CN=C2C=C1)[C@H]([C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)O
24385080701,1053346,magnesium sulfate,24083,[O-]S(=O)(=O)[O-].[Mg+2]
00555059001,284988,didanosine,135398739,C1C[C@@H](O[C@@H]1CO)N2C=NC3=C2N=CNC3=O
00597004661,211327,nevirapine,4463,CC1=C2C(=NC=C1)N(C3=C(C=CC=N3)C(=O)N2)C4CC4
00591321901,238134,aspirin,2244,CC(=O)OC1=CC=CC=C1C(=O)O
00904213761,198630,ferrous gluconate,23616740,C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O.C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O.[Fe+2]
55045213405,1149617,collagenase,75007581,CCCCCCCCC1CCC2(C1(CCC3(C2CCC4(C3(CC5=C(C4)N=C6CC7(C(CCC8C7(CCC9(C8(CCC9CCCCCCCC)C)C)C)(CC6=N5)C)C)C)C)C)C)C
00186013501,1010902,lidocaine,3676,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C
00264780020,1807633,sodium chloride,5234,[Na+].[Cl-]
00173036238,104084,ranitidine,3001055,CN/C(=C\[N+](=O)[O-])/NCCSCC1=CC=C(O1)CN(C)C
50383082316,313134,sulfamethoxazole,5329,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N
60793058110,238082,ketamine,3821,CNC1(CCCCC1=O)C2=CC=CC=C2Cl
00378912498,245136,fentanyl,3345,CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3
00173059500,213088,zidovudine,35370,CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO)N=[N+]=[N-]
00378912198,245134,fentanyl,3345,CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3
00149075202,104112,mesalamine,4075,C1=CC(=C(C=C1N)C(=O)O)O
00049317030,352218,voriconazole,71616,C[C@@H](C1=NC=NC=C1F)[C@](CN2C=NC=N2)(C3=C(C=C(C=C3)F)F)O
54569405200,103570,mupirocin,446596,C[C@H]([C@H]1[C@@H](O1)C[C@H]2CO[C@H]([C@@H]([C@@H]2O)O)C/C(=C/C(=O)OCCCCCCCCC(=O)O)/C)[C@H](C)O
39506002260,859188,selegiline,26757,C[C@H](CC1=CC=CC=C1)N(C)CC#C
00093528401,314208,ropinirole,5095,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1
00409780922,1743877,dopamine,681,C1=CC(=C(C=C1CCN)O)O
66591093142,1049623,oxycodone,5284603,CN1CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)OC)O4)O
50458030101,262077,risperidone,5073,CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F
00173044902,208452,sumatriptan,5358,CNS(=O)(=O)CC1=CC2=C(C=C1)NC=C2CCN(C)C
00074492134,727373,epinephrine,5816,CNC[C@@H](C1=CC(=C(C=C1)O)O)O
00078032406,226666,rivastigmine,77991,CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C
00310028239,721793,quetiapine,5002,C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42
54092017312,313931,carbamazepine,2554,C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N
68115017430,995218,hydroxyzine,3658,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl
